user_id	item_id	time	neg_items
2790	74	1002791.0	[1037, 526, 2576, 1553, 2580, 2582, 535, 538, 2591, 34, 1060, 2599, 552, 1067, 559, 2615, 2117, 1606, 1094, 69, 72, 2122, 2128, 82, 2656, 2147, 1125, 110, 1135, 1138, 628, 1143, 634, 1669, 647, 1160, 2190, 2704, 1172, 150, 2202, 1180, 2219, 1710, 2223, 690, 2744, 702, 1221, 709, 2758, 712, 715, 204, 718, 2776, 1755, 2780, 225, 2275, 231, 1772, 2289, 2290, 1809, 786, 280, 1833, 309, 310, 2371, 1350, 1862, 2379, 2383, 849, 2395, 1378, 354, 1896, 1389, 877, 1403, 1915, 894, 1411, 2452, 419, 2474, 1454, 943, 945, 434, 1976, 1983, 1472, 453, 2002, 1010]
2791	1716	1002792.0	[1024, 1027, 9, 525, 2585, 2073, 2588, 2590, 1060, 2596, 2090, 56, 2106, 2112, 1611, 2130, 87, 2647, 1631, 2149, 616, 619, 2671, 627, 2676, 2166, 631, 2680, 645, 1160, 1162, 656, 2195, 1684, 1689, 2204, 158, 1696, 160, 175, 1713, 2229, 2230, 713, 1742, 2769, 210, 729, 2789, 1777, 762, 787, 789, 284, 807, 299, 1848, 1851, 1342, 1858, 1352, 1354, 855, 355, 2404, 1891, 1892, 359, 1391, 883, 886, 1918, 898, 387, 2441, 1931, 395, 1421, 403, 918, 921, 411, 2484, 955, 445, 1982, 446, 963, 1476, 966, 2516, 2517, 2008, 1502, 2016, 489, 1003, 2556, 1023]
2792	417	1002793.0	[6, 520, 2059, 13, 526, 2063, 1556, 33, 34, 1059, 1577, 1587, 1075, 1597, 1601, 2118, 1100, 1619, 2137, 1116, 1119, 2144, 2145, 1642, 622, 628, 1141, 637, 1150, 1665, 2181, 2194, 671, 2210, 1701, 1705, 2223, 2738, 1715, 180, 185, 2238, 2754, 707, 198, 2760, 2768, 1745, 211, 1237, 733, 2278, 1259, 756, 247, 2298, 767, 768, 769, 262, 263, 270, 1298, 791, 2329, 1823, 802, 303, 1329, 824, 1338, 1344, 1875, 1365, 2392, 1890, 1893, 363, 366, 1392, 370, 378, 1914, 900, 400, 2468, 1965, 948, 1979, 2511, 463, 2522, 2524, 2529, 1007, 1519, 2551, 1531, 2556]
2793	712	1002794.0	[5, 1562, 2077, 552, 1579, 2605, 1070, 567, 1086, 1601, 1093, 2127, 594, 1623, 1112, 90, 93, 94, 2144, 113, 2674, 639, 641, 2178, 131, 2691, 2179, 134, 650, 148, 1174, 664, 1178, 670, 1185, 2210, 680, 1707, 172, 2226, 1205, 2230, 2742, 1720, 696, 2236, 705, 1217, 2250, 2251, 719, 721, 722, 210, 2268, 2275, 742, 2793, 2794, 238, 250, 2305, 1793, 271, 276, 1816, 1819, 1318, 1319, 1843, 1342, 2382, 850, 1878, 1370, 1374, 1381, 376, 1916, 892, 1920, 1414, 1951, 931, 951, 952, 445, 1985, 452, 1993, 973, 2002, 2518, 2521, 487, 2024, 2027, 2031, 500]
2794	53	1002795.0	[1025, 2, 516, 12, 2065, 1553, 32, 1570, 552, 2092, 1073, 2613, 2103, 56, 61, 64, 587, 2133, 1113, 2649, 2655, 1124, 1134, 629, 1142, 1655, 2682, 1152, 2688, 643, 1670, 2186, 143, 2194, 165, 169, 181, 184, 1723, 1724, 2748, 2240, 2244, 2248, 205, 2260, 2772, 224, 738, 2299, 262, 1287, 274, 2331, 2337, 295, 298, 1837, 816, 817, 1848, 313, 837, 327, 2380, 1876, 857, 864, 2406, 879, 372, 884, 381, 1918, 1407, 897, 1414, 1927, 398, 408, 1434, 410, 2484, 1463, 443, 1980, 2493, 1473, 1994, 462, 1488, 469, 1495, 476, 484, 486, 999, 2537, 2552]
2795	130	1002796.0	[2565, 2568, 1547, 12, 1549, 2060, 1052, 1053, 1079, 567, 1594, 1087, 581, 87, 599, 89, 1632, 612, 1129, 619, 2667, 2669, 2164, 2172, 1661, 2174, 2177, 2179, 2183, 1679, 2710, 2200, 1693, 671, 1192, 169, 2237, 702, 1730, 2242, 2251, 1745, 2770, 1239, 1752, 2265, 2288, 760, 256, 1796, 2322, 1810, 1815, 2345, 813, 305, 1842, 308, 2361, 317, 2368, 1860, 1349, 2375, 332, 2380, 2397, 1886, 1378, 867, 873, 2411, 384, 897, 898, 1922, 1415, 904, 1418, 1947, 1437, 424, 2473, 1963, 1466, 960, 454, 2003, 2520, 2525, 2526, 1505, 487, 2537, 1003, 1015, 1017, 1531, 2046]
2796	510	1002797.0	[526, 1554, 2066, 21, 1050, 541, 36, 2607, 48, 1588, 53, 2102, 2629, 1611, 80, 2648, 89, 607, 1127, 2152, 2158, 112, 2164, 2170, 2689, 1154, 645, 134, 2186, 2698, 1162, 2188, 657, 151, 2712, 1695, 2210, 164, 165, 167, 2218, 1206, 2231, 1212, 1213, 1727, 704, 2774, 2779, 223, 1263, 755, 2293, 248, 1273, 249, 1789, 2305, 777, 276, 1819, 286, 805, 1832, 2355, 1844, 826, 831, 836, 851, 1878, 1370, 859, 347, 2413, 2421, 886, 1399, 377, 406, 2459, 1440, 428, 950, 1467, 2500, 453, 1988, 2503, 1476, 1482, 986, 2012, 988, 1500, 1507, 1514, 2543, 2548]
2797	273	1002798.0	[12, 1549, 1021, 530, 20, 21, 1059, 2601, 42, 1594, 1597, 2113, 581, 78, 1109, 87, 2137, 1628, 1651, 2675, 119, 2687, 644, 1669, 1162, 1679, 143, 659, 2708, 2201, 1183, 165, 2729, 1197, 1710, 2742, 700, 2239, 1728, 193, 1220, 2253, 1233, 214, 231, 1258, 2285, 1775, 2799, 2290, 245, 1785, 254, 1282, 1796, 773, 1288, 783, 1811, 1303, 1817, 1821, 799, 2350, 302, 317, 831, 2369, 835, 1868, 1359, 336, 1876, 1367, 1888, 1894, 2406, 2411, 1392, 1911, 889, 1416, 399, 1427, 1432, 935, 440, 1471, 1984, 2507, 983, 2007, 474, 988, 1516, 1517, 501, 2039, 2557]
2798	9	1002799.0	[4, 2567, 1549, 2574, 2064, 2586, 556, 1074, 1075, 2612, 50, 2615, 570, 574, 1086, 578, 584, 2130, 2642, 1629, 1631, 1635, 1648, 2161, 1138, 2685, 645, 2694, 1672, 651, 142, 143, 1169, 662, 1181, 1694, 160, 1698, 676, 680, 176, 2740, 2228, 1207, 2242, 1223, 1224, 202, 2779, 733, 739, 1764, 231, 1772, 2801, 1266, 758, 251, 2326, 1817, 801, 1315, 1831, 296, 302, 816, 2354, 2355, 306, 2357, 826, 319, 322, 836, 2375, 334, 846, 338, 2391, 1885, 1907, 1917, 2453, 1941, 1435, 420, 2473, 942, 944, 441, 1472, 980, 985, 994, 2532, 996, 2023, 2026, 2559]
2799	357	1002800.0	[1538, 2564, 517, 1541, 8, 521, 1070, 559, 1583, 51, 566, 571, 581, 2121, 2636, 1620, 2136, 1124, 1130, 1642, 108, 622, 112, 1140, 1148, 641, 1682, 1690, 1196, 1708, 2226, 2227, 2747, 2239, 1224, 718, 2256, 215, 219, 2780, 221, 738, 2787, 236, 1262, 2288, 1778, 1267, 2807, 2299, 1276, 768, 257, 1801, 782, 1808, 1819, 1308, 2345, 298, 1332, 824, 1339, 1861, 838, 333, 2385, 1367, 858, 1884, 2406, 1898, 1905, 398, 2448, 1939, 2453, 405, 926, 935, 426, 428, 942, 436, 1474, 451, 2500, 2002, 472, 2528, 1504, 992, 2028, 2541, 2036, 1526, 1017, 1531, 510]
2800	664	1002801.0	[1541, 529, 1043, 2580, 1556, 1048, 1561, 2585, 1565, 2085, 2605, 579, 72, 92, 2148, 1636, 1126, 116, 1141, 2679, 1656, 2682, 124, 1662, 2188, 1168, 149, 2711, 151, 1692, 159, 1697, 1187, 2727, 1707, 171, 687, 1214, 191, 2244, 1221, 2247, 2252, 1238, 2268, 2275, 231, 1258, 2802, 2807, 1272, 1275, 259, 268, 1292, 275, 278, 1302, 1311, 1319, 299, 1330, 820, 1850, 1344, 1345, 332, 1362, 1875, 1365, 1881, 350, 359, 1386, 364, 2417, 2424, 381, 1923, 397, 1938, 930, 1451, 1998, 464, 2002, 979, 2519, 985, 987, 2013, 2528, 1000, 1515, 495, 1009, 2550, 2552, 1019]
2801	1766	1002802.0	[1027, 516, 2054, 2059, 21, 28, 31, 2592, 2088, 1588, 1589, 566, 2625, 2557, 1603, 1092, 70, 2635, 2647, 1626, 1115, 1116, 2148, 112, 2167, 644, 2698, 2699, 141, 656, 146, 660, 663, 2712, 671, 672, 162, 2211, 1200, 2748, 2239, 1728, 1734, 2766, 1750, 219, 2788, 1766, 231, 744, 2796, 1778, 758, 1789, 2307, 1806, 2320, 1309, 291, 1326, 818, 2363, 1342, 1346, 2372, 338, 357, 877, 370, 1407, 385, 900, 2448, 1940, 919, 2457, 1958, 942, 430, 431, 1974, 1979, 2497, 1474, 1989, 454, 1482, 2512, 2520, 2521, 2016, 1504, 482, 2541, 502, 1527, 2042, 1533, 510]
2802	192	1002803.0	[515, 2566, 17, 20, 541, 544, 2084, 556, 2604, 1589, 54, 1079, 570, 1609, 1612, 95, 608, 2657, 1121, 1639, 2175, 2180, 139, 2703, 1680, 1693, 672, 161, 2210, 2211, 1191, 1704, 168, 1718, 701, 1729, 1219, 2253, 2765, 2767, 215, 1243, 1246, 222, 2273, 226, 2796, 2286, 239, 752, 240, 243, 247, 251, 1788, 763, 1798, 775, 264, 2313, 776, 1292, 792, 1817, 2331, 1830, 1329, 2353, 305, 823, 2363, 827, 1854, 833, 1865, 346, 2395, 863, 876, 1398, 378, 396, 1425, 1944, 1946, 410, 944, 1460, 2487, 2499, 1477, 966, 1992, 471, 2018, 1004, 498, 505, 506]
2803	919	1002804.0	[1547, 2067, 2585, 27, 1053, 543, 2083, 2596, 1075, 1076, 1082, 59, 2107, 62, 1603, 588, 591, 80, 1114, 602, 2151, 2665, 623, 137, 2706, 2198, 153, 667, 2213, 2735, 1715, 2748, 1727, 723, 1241, 731, 2781, 2279, 755, 2292, 1267, 2300, 1798, 1799, 1288, 778, 1809, 786, 284, 1312, 2337, 290, 2355, 1843, 824, 1848, 1338, 315, 1851, 830, 1344, 833, 1354, 332, 1876, 345, 353, 868, 360, 1389, 2414, 377, 2426, 1404, 384, 1428, 1944, 1953, 2469, 935, 1961, 1453, 944, 2482, 442, 1978, 1981, 1983, 1487, 977, 978, 1492, 2011, 1501, 2015, 2034, 1011, 2036, 502]
2804	50	1002805.0	[1036, 525, 22, 24, 2074, 33, 548, 2088, 552, 1578, 1585, 1076, 2101, 2614, 578, 67, 580, 1602, 2126, 2145, 1126, 2156, 1655, 1145, 2172, 1663, 1156, 1160, 1674, 138, 2702, 1167, 2709, 2198, 667, 2203, 1692, 2207, 1183, 1187, 1188, 1700, 2723, 2222, 690, 188, 2752, 2771, 1235, 1240, 217, 1247, 2786, 244, 1269, 1270, 250, 1787, 1794, 2306, 1285, 2312, 780, 275, 282, 2331, 1316, 805, 1836, 2349, 1841, 2366, 2368, 336, 849, 341, 1893, 2420, 382, 1928, 1932, 400, 410, 925, 418, 931, 1957, 940, 1970, 1467, 2500, 1999, 2512, 990, 1508, 487, 1000, 490, 1527]
2805	240	1002806.0	[1537, 3, 15, 1043, 1049, 35, 1575, 2088, 1577, 1584, 1585, 1081, 2620, 2623, 1090, 1091, 2115, 2119, 1611, 1114, 2654, 2662, 1644, 2161, 2675, 1652, 1150, 2175, 1152, 1669, 647, 1672, 657, 1174, 1691, 2209, 2210, 2213, 1192, 168, 171, 1710, 1204, 184, 700, 2749, 2748, 1735, 716, 212, 730, 1251, 1258, 1262, 1794, 2313, 778, 270, 1295, 276, 287, 299, 1843, 1341, 2368, 2384, 1881, 874, 1390, 879, 1391, 1405, 2429, 2431, 1918, 1406, 902, 909, 920, 2471, 954, 1986, 965, 454, 2507, 983, 2008, 987, 2524, 2528, 2022, 2534, 1000, 490, 1515, 2540, 494, 2546, 2037]
2806	919	1002807.0	[516, 1544, 2061, 538, 30, 39, 2601, 1588, 1595, 2116, 2119, 2634, 1100, 78, 1107, 598, 89, 1638, 102, 115, 2167, 1145, 1661, 1154, 650, 2703, 1680, 2200, 163, 676, 167, 2728, 680, 1192, 1197, 1212, 2237, 2756, 1221, 1735, 2251, 203, 1742, 2261, 1239, 2268, 2269, 1761, 1250, 1766, 747, 1261, 1295, 287, 806, 2355, 316, 1345, 323, 2372, 1868, 1360, 2386, 1876, 343, 351, 1376, 2401, 1899, 1388, 2416, 2425, 2427, 383, 912, 914, 405, 1943, 923, 1950, 1951, 2466, 935, 936, 1959, 940, 2482, 2489, 1979, 2495, 964, 1490, 480, 999, 2029, 1523, 2551, 508, 2559]
2807	959	1002808.0	[10, 1556, 1053, 1056, 545, 1573, 559, 2612, 2633, 1100, 77, 599, 1630, 1137, 1144, 1657, 2689, 646, 2185, 2706, 2708, 2197, 2710, 1173, 668, 1186, 675, 1192, 2229, 1206, 190, 1214, 706, 1735, 713, 1227, 1743, 2255, 721, 219, 2275, 744, 2280, 1772, 1261, 2284, 1263, 1783, 1784, 763, 764, 2309, 785, 1823, 2349, 1838, 311, 2360, 833, 1864, 841, 332, 342, 1888, 1380, 1893, 1385, 366, 2415, 1906, 2426, 1404, 2428, 897, 1410, 1933, 909, 2450, 2451, 1426, 1944, 2461, 1952, 1956, 421, 2486, 2488, 1466, 444, 1470, 2498, 1479, 1484, 1489, 2003, 472, 2526, 2532, 1521]
2808	902	1002809.0	[2050, 7, 1034, 13, 2067, 1046, 539, 29, 1054, 1569, 2084, 560, 2616, 571, 1087, 77, 2127, 2642, 1113, 2142, 2655, 2657, 1634, 2152, 2664, 1135, 112, 2675, 120, 2683, 1151, 2181, 1671, 2696, 1162, 2698, 1171, 1172, 661, 2198, 662, 2716, 1182, 1695, 671, 1712, 1211, 703, 2755, 709, 2765, 208, 2781, 735, 2280, 2798, 241, 2802, 249, 771, 1291, 1804, 788, 2328, 795, 797, 1836, 2350, 1328, 312, 830, 1861, 332, 2381, 1367, 2397, 352, 1381, 2407, 362, 1397, 888, 2426, 399, 1945, 1950, 2469, 1958, 1961, 1470, 2498, 453, 2510, 977, 2537, 1518, 1009, 505, 1017]
2809	928	1002810.0	[1542, 1033, 1037, 2574, 1040, 1041, 2578, 1043, 25, 2596, 1576, 2604, 557, 2105, 1084, 1598, 2624, 2116, 1093, 2127, 2639, 603, 1116, 101, 1131, 633, 642, 1161, 140, 2701, 2192, 149, 665, 2206, 2721, 2210, 165, 2218, 2736, 188, 1215, 1728, 710, 720, 212, 2773, 1241, 1243, 221, 733, 1762, 1772, 2285, 241, 755, 1792, 770, 774, 2341, 2362, 1341, 837, 1863, 1866, 334, 2383, 863, 1396, 2423, 1411, 1931, 397, 2449, 411, 1947, 1443, 932, 1455, 948, 953, 1466, 1981, 1982, 2495, 1476, 967, 1992, 970, 976, 1491, 2004, 2523, 1504, 1506, 2540, 1517, 1008, 1015, 1535]
2810	411	1002811.0	[514, 2054, 2055, 521, 2062, 2065, 1555, 2580, 540, 2081, 2605, 2099, 2106, 2625, 2119, 75, 77, 2126, 1104, 1107, 2645, 604, 605, 2148, 2661, 2674, 2164, 635, 2179, 646, 2195, 2714, 1704, 689, 1203, 1715, 2231, 1720, 702, 2753, 2244, 197, 1232, 2257, 209, 1238, 2778, 223, 2274, 1251, 745, 236, 2284, 245, 252, 1279, 259, 784, 2323, 303, 307, 820, 2365, 831, 1347, 2372, 1867, 846, 335, 1873, 349, 1373, 1384, 1394, 2418, 889, 1402, 1417, 1929, 909, 402, 405, 412, 2460, 414, 2466, 425, 436, 444, 975, 2003, 981, 988, 997, 1511, 490, 491, 502, 1535]
2811	2	1002812.0	[1027, 1540, 2053, 1542, 2055, 2569, 1034, 1057, 1059, 2092, 2094, 2103, 1080, 1081, 2104, 2619, 1595, 61, 1594, 1604, 2117, 70, 1098, 2123, 1109, 1123, 100, 613, 614, 104, 2667, 2669, 110, 2159, 112, 1649, 2158, 1147, 1663, 1155, 135, 1165, 1170, 666, 1185, 2217, 1709, 2738, 2234, 2240, 2241, 2247, 201, 714, 2762, 204, 206, 2254, 1760, 2273, 1251, 2789, 1255, 237, 1788, 1298, 1813, 810, 2347, 1334, 2365, 2372, 853, 341, 1894, 1903, 1908, 889, 389, 1927, 2442, 396, 1433, 410, 2461, 927, 1449, 1453, 943, 1469, 1986, 1474, 464, 2003, 1491, 986, 1507, 1005, 1008]
2812	298	1002813.0	[1539, 2571, 2575, 1553, 2066, 2073, 1054, 2081, 1065, 1579, 1582, 2101, 565, 2629, 1607, 1611, 77, 1108, 2148, 2662, 116, 1658, 2176, 1155, 2186, 141, 147, 149, 1174, 1689, 158, 678, 680, 169, 2219, 691, 693, 2748, 706, 2758, 2759, 210, 213, 726, 728, 1249, 1257, 2795, 2291, 248, 251, 2301, 773, 2312, 2330, 2331, 797, 1332, 820, 310, 823, 831, 1862, 1873, 2387, 1376, 2401, 365, 2415, 369, 1401, 1915, 2448, 913, 407, 920, 414, 932, 1447, 1967, 1971, 952, 958, 448, 2501, 2505, 969, 2003, 981, 1498, 2524, 2525, 1512, 1515, 1524, 500, 502, 2550, 1019]
2813	250	1002814.0	[1538, 1544, 1042, 2070, 22, 29, 545, 1570, 2595, 1579, 1072, 2622, 1093, 2122, 1610, 1101, 1616, 1107, 1625, 2142, 95, 1131, 2167, 1669, 134, 649, 2702, 142, 2703, 2715, 1183, 675, 2725, 1199, 1204, 1212, 2766, 2255, 1235, 2265, 735, 1760, 223, 2272, 227, 237, 2296, 2297, 1274, 1285, 792, 298, 1326, 1330, 1843, 823, 314, 315, 1341, 322, 836, 2374, 841, 331, 846, 849, 2394, 1884, 2404, 2406, 872, 877, 1913, 378, 2444, 1938, 2457, 2458, 1948, 1950, 2472, 1961, 2482, 2483, 2490, 955, 2501, 965, 1503, 992, 483, 2532, 1511, 2027, 2028, 1519, 1527, 2041, 2554]
2814	259	1002815.0	[1537, 7, 2056, 1547, 527, 1054, 543, 1586, 1074, 2047, 575, 2114, 581, 1607, 2637, 591, 597, 601, 2147, 2155, 624, 1649, 1139, 631, 123, 126, 2687, 640, 2183, 143, 2196, 150, 665, 2202, 2205, 1183, 164, 1707, 685, 686, 1199, 690, 1206, 2743, 1720, 1210, 1211, 1735, 2759, 1225, 202, 1738, 1742, 720, 1751, 1759, 737, 742, 1257, 238, 763, 2304, 773, 1807, 787, 1301, 289, 2360, 2366, 2380, 855, 2393, 1372, 354, 2405, 2406, 1390, 377, 892, 381, 904, 2441, 912, 2457, 932, 429, 1967, 944, 949, 1464, 2503, 968, 477, 2529, 482, 2020, 509, 1022, 1023]
2815	1176	1002816.0	[1537, 2050, 2063, 1560, 537, 540, 2082, 2088, 40, 1064, 558, 2096, 1584, 2106, 1601, 2627, 2635, 1099, 1613, 1615, 1622, 2134, 2648, 1629, 2149, 613, 1129, 2666, 622, 2161, 1651, 2682, 2687, 642, 136, 1164, 1679, 143, 1173, 1705, 175, 2735, 1713, 182, 706, 710, 2771, 730, 2789, 231, 233, 747, 2314, 1291, 788, 793, 1307, 286, 2337, 807, 819, 1333, 2359, 2363, 1876, 861, 1374, 352, 2401, 362, 2411, 1408, 385, 2435, 1934, 401, 2450, 404, 410, 1446, 1968, 434, 439, 1472, 2505, 1994, 1484, 1485, 470, 2013, 2017, 2022, 1002, 494, 2545, 2033, 1524, 1531, 509]
2816	211	1002817.0	[2565, 1543, 1564, 2592, 2593, 2089, 2602, 47, 1594, 1083, 1603, 2628, 1093, 1610, 78, 83, 1109, 1116, 93, 610, 2149, 619, 1135, 116, 118, 636, 643, 2692, 138, 2192, 1685, 2710, 2207, 673, 167, 1203, 1722, 699, 1215, 2768, 211, 2262, 730, 228, 2788, 2297, 762, 1786, 255, 2311, 1807, 2321, 278, 286, 2345, 2351, 822, 1847, 1852, 1342, 2366, 1855, 1857, 1863, 839, 331, 858, 1888, 1379, 869, 1894, 2409, 362, 2416, 1400, 1921, 387, 1928, 1930, 1937, 930, 1443, 2471, 1959, 1960, 424, 430, 1981, 1982, 2503, 457, 466, 988, 479, 992, 2024, 2537, 497, 1527]
2817	411	1002818.0	[1026, 1543, 1544, 1036, 2071, 26, 1052, 546, 34, 2604, 1585, 55, 1081, 2618, 2105, 1084, 2106, 2631, 2636, 2640, 2641, 2642, 86, 598, 2136, 1122, 1128, 623, 2160, 1652, 2179, 139, 2704, 1169, 150, 1176, 2722, 166, 1702, 168, 681, 1202, 1207, 1208, 1212, 2238, 196, 1743, 2772, 1752, 2783, 1759, 1768, 2286, 2292, 759, 763, 2302, 1791, 770, 1807, 276, 791, 2328, 805, 812, 1327, 316, 1857, 322, 837, 328, 1864, 1359, 337, 1363, 1890, 866, 2430, 2432, 1923, 2442, 1931, 399, 914, 1943, 412, 2460, 422, 935, 425, 2477, 2481, 1978, 979, 982, 2519, 2011, 2021]
2818	382	1002819.0	[4, 5, 518, 1545, 2063, 2578, 2070, 1558, 538, 2081, 35, 2599, 554, 1579, 560, 1081, 584, 1098, 591, 1112, 1116, 96, 1130, 2676, 2677, 1141, 1657, 1661, 2691, 135, 1165, 1166, 144, 1683, 2206, 1186, 2215, 683, 1713, 1715, 202, 2762, 1230, 1233, 726, 2264, 1757, 735, 736, 1251, 741, 2278, 2796, 755, 2804, 1269, 759, 1803, 1301, 285, 1822, 803, 805, 2345, 297, 2350, 828, 333, 1364, 2391, 1369, 1370, 346, 863, 1893, 360, 1900, 876, 1389, 885, 383, 896, 898, 1421, 398, 405, 923, 419, 2476, 431, 965, 2509, 1495, 985, 1498, 487, 2039, 507, 508]
2819	640	1002820.0	[1539, 2565, 1036, 1548, 1552, 1041, 1562, 1052, 2077, 2601, 42, 2610, 59, 574, 2121, 602, 2147, 1134, 1647, 1648, 1657, 2170, 641, 1666, 2691, 1165, 147, 1683, 1174, 2710, 154, 2212, 1191, 1709, 2232, 2745, 1210, 2747, 1218, 1737, 1747, 212, 1751, 736, 233, 1776, 1787, 2299, 1287, 2311, 2324, 277, 793, 2333, 1315, 2343, 1831, 1321, 813, 302, 310, 2363, 337, 2396, 1889, 1379, 1893, 358, 1900, 1395, 884, 1396, 382, 392, 1931, 397, 1422, 2447, 2464, 1443, 2470, 939, 2482, 1458, 1976, 446, 454, 2506, 1999, 1494, 990, 2529, 485, 2533, 1510, 1000, 2034, 1526, 1022]
2820	692	1002821.0	[2563, 518, 2055, 1548, 22, 2582, 2073, 1562, 538, 2591, 2088, 2601, 2108, 2109, 60, 2624, 69, 1606, 71, 582, 2130, 595, 604, 95, 1119, 2682, 1148, 2687, 644, 662, 1687, 154, 2720, 2730, 2225, 1202, 2750, 2754, 1731, 2758, 2253, 1745, 209, 2773, 2264, 2781, 1759, 2275, 742, 1778, 1793, 2309, 1798, 2317, 271, 281, 1321, 300, 1837, 814, 1347, 1862, 854, 1371, 2401, 357, 2408, 1384, 366, 2420, 376, 902, 1414, 907, 908, 2455, 1945, 932, 2472, 2486, 1981, 1982, 2497, 2498, 1489, 466, 471, 1495, 2521, 1499, 478, 2014, 2526, 1515, 2030, 1007, 1008, 1009, 1020]
2821	237	1002822.0	[8, 16, 2577, 1553, 532, 2586, 2076, 2591, 33, 557, 2100, 2632, 86, 2649, 2138, 1629, 1119, 611, 617, 623, 628, 2686, 133, 2703, 2705, 1170, 660, 2197, 1692, 669, 1696, 164, 2215, 693, 184, 2748, 701, 194, 200, 1738, 205, 208, 1746, 213, 1752, 2787, 2791, 2281, 2794, 747, 1772, 248, 253, 1790, 767, 2303, 779, 267, 2319, 788, 1301, 2348, 1333, 317, 1861, 1366, 2390, 344, 1370, 347, 2394, 870, 1383, 1390, 369, 1910, 888, 379, 2429, 898, 900, 399, 2458, 414, 417, 1450, 939, 941, 1972, 442, 1500, 1502, 993, 498, 1011, 500, 505, 1531, 1533]
2822	188	1002823.0	[2051, 1027, 6, 2062, 2577, 2581, 540, 545, 45, 2095, 2098, 1593, 2109, 574, 64, 2116, 1093, 2122, 2635, 2645, 603, 2655, 2159, 1139, 2164, 628, 2680, 2689, 1665, 135, 2696, 656, 660, 1172, 2710, 2205, 160, 675, 1710, 1712, 2228, 185, 192, 1222, 2248, 712, 200, 1737, 2762, 1738, 736, 230, 744, 2795, 1773, 2286, 2800, 1786, 2302, 1280, 2306, 2310, 1307, 286, 1823, 1826, 1338, 1342, 830, 2372, 2376, 330, 333, 1869, 2402, 2408, 1910, 1400, 1405, 1408, 1409, 1410, 1925, 1436, 1438, 1950, 2466, 1957, 934, 938, 1965, 1982, 455, 456, 974, 2514, 1492, 487, 1534]
2823	502	1002824.0	[1549, 1555, 1566, 1055, 1059, 564, 1077, 2612, 57, 1596, 1598, 578, 2117, 1096, 1618, 1620, 2143, 1645, 1647, 2672, 2678, 1656, 122, 2685, 1151, 642, 2694, 1671, 1673, 141, 2195, 1687, 156, 159, 2209, 2211, 2735, 2223, 1204, 180, 1718, 2232, 186, 1211, 190, 1731, 2247, 1736, 1226, 1739, 2771, 1751, 1783, 771, 1795, 2325, 279, 1305, 799, 815, 1841, 1849, 836, 1861, 846, 335, 1873, 1366, 1369, 1370, 354, 1386, 2413, 1395, 889, 892, 380, 1929, 1427, 917, 1429, 1943, 931, 1958, 1962, 2476, 1458, 443, 1987, 1988, 972, 990, 2015, 2527, 1510, 2543, 2032, 1011, 504]
2824	2222	1002825.0	[1033, 1036, 17, 20, 2070, 554, 555, 44, 560, 1076, 54, 568, 575, 2111, 579, 589, 591, 2642, 1620, 1114, 92, 2140, 94, 1632, 101, 623, 111, 1648, 2682, 128, 1674, 2699, 650, 144, 147, 2707, 2710, 662, 1690, 2715, 2717, 1181, 1697, 673, 677, 1714, 2741, 2233, 703, 2244, 2249, 1738, 1740, 730, 2267, 225, 2789, 2280, 2795, 1267, 758, 1274, 263, 1812, 792, 1309, 1830, 1846, 1849, 1345, 1862, 2385, 341, 2393, 2404, 875, 1392, 893, 1930, 2443, 406, 2462, 2466, 1959, 946, 955, 2504, 464, 1491, 2013, 2529, 1506, 2532, 2535, 1517, 1518, 1521, 2550, 1017]
2825	236	1002826.0	[1540, 2054, 1034, 15, 530, 536, 1562, 546, 549, 1064, 1583, 2098, 56, 571, 59, 2625, 585, 2136, 2651, 1116, 2148, 1127, 1664, 641, 2692, 2694, 2189, 654, 1175, 664, 665, 157, 1183, 162, 696, 186, 2746, 202, 2255, 1744, 2271, 1252, 1771, 1772, 1773, 1778, 2293, 245, 2806, 1784, 764, 767, 1286, 775, 776, 2314, 271, 788, 278, 2330, 282, 796, 1825, 814, 1842, 1843, 1849, 1866, 2381, 335, 338, 2392, 352, 1892, 869, 874, 378, 897, 1923, 2439, 392, 1417, 1423, 2451, 919, 421, 2470, 1964, 439, 1980, 1991, 2509, 1997, 462, 2001, 982, 475, 995, 996]
2826	223	1002827.0	[2568, 1551, 2067, 537, 2597, 2086, 41, 2609, 1076, 566, 1087, 2123, 2635, 2638, 1616, 2645, 2151, 1129, 2164, 1662, 1676, 656, 2194, 2709, 1686, 155, 1186, 163, 164, 166, 172, 2738, 2232, 2747, 700, 190, 1216, 717, 720, 209, 2262, 215, 727, 2777, 2285, 2289, 247, 1788, 1790, 1791, 1299, 1812, 282, 290, 291, 1323, 1836, 305, 2364, 829, 831, 320, 322, 1361, 345, 346, 1372, 2399, 1890, 2408, 1897, 1896, 872, 364, 1394, 376, 2432, 2436, 902, 1928, 1941, 921, 925, 1442, 1445, 1958, 935, 1448, 1463, 2491, 955, 467, 1491, 2003, 1513, 2038, 2553, 1531, 1023]
