user_id	item_id	time	neg_items
2820	688	1002821.0	[2568, 2066, 2585, 1051, 557, 1581, 2619, 1086, 64, 576, 599, 1628, 2654, 1123, 2659, 1642, 2669, 109, 2162, 2163, 1654, 2171, 638, 639, 1155, 645, 2695, 138, 653, 1180, 1706, 1204, 1720, 1728, 2257, 214, 233, 747, 748, 759, 252, 766, 2311, 2312, 2314, 1292, 1296, 1304, 1819, 1824, 808, 1832, 305, 2356, 2357, 1334, 1855, 320, 1349, 839, 1354, 1364, 343, 865, 1894, 871, 366, 2416, 1905, 1394, 1393, 1408, 1923, 1924, 388, 2438, 909, 1941, 2470, 1448, 1461, 2485, 1464, 1985, 2501, 1481, 970, 2507, 1490, 2007, 482, 2019, 2532, 1001, 2538, 2035, 2549, 2046, 1535]
2821	42	1002822.0	[2561, 2049, 1033, 1549, 530, 534, 540, 2080, 553, 2094, 574, 67, 69, 1096, 1610, 1613, 78, 1615, 1122, 2666, 620, 1133, 2159, 1649, 121, 122, 1659, 2688, 1693, 160, 2213, 679, 1705, 2219, 1721, 711, 717, 1241, 1762, 738, 1253, 2792, 756, 766, 1284, 1300, 2332, 2339, 2345, 299, 1836, 1327, 816, 2351, 822, 1334, 827, 1853, 1865, 1866, 1867, 1357, 2386, 1365, 1366, 1878, 347, 2399, 1381, 362, 368, 2417, 374, 2427, 892, 1406, 1919, 913, 2449, 1436, 1437, 414, 417, 1956, 933, 2468, 2477, 1996, 975, 2002, 2514, 473, 1498, 2541, 2029, 498, 2549, 1013, 2045]
2822	267	1002823.0	[1026, 2058, 1055, 543, 33, 34, 2595, 2084, 1572, 2093, 54, 1079, 1590, 2621, 1606, 1607, 1618, 595, 1113, 601, 1626, 1126, 114, 127, 128, 641, 639, 649, 141, 655, 1694, 2208, 2723, 1708, 685, 1714, 1219, 1734, 2760, 2255, 1232, 720, 1745, 212, 1245, 734, 231, 749, 1264, 1265, 1267, 1780, 1781, 1276, 767, 1280, 1302, 284, 2334, 2335, 804, 1320, 299, 1332, 318, 2374, 327, 845, 2385, 368, 1906, 2419, 898, 1413, 2437, 2443, 2454, 418, 1448, 430, 1967, 1968, 434, 1979, 1982, 1471, 1473, 450, 2497, 451, 975, 1490, 2009, 2015, 2528, 488, 1010, 1011, 2555]
2823	688	1002824.0	[2560, 2569, 1548, 525, 1550, 2575, 2590, 2089, 2044, 2092, 50, 55, 1081, 2112, 1603, 1610, 1612, 1623, 1121, 2149, 1133, 109, 113, 2675, 2164, 1653, 1661, 2176, 2698, 2700, 2702, 2703, 2192, 658, 1684, 668, 1698, 1187, 169, 1707, 1206, 1725, 2750, 704, 1217, 2759, 200, 713, 1751, 2266, 221, 740, 746, 1260, 237, 2295, 252, 1291, 781, 2323, 796, 285, 803, 1851, 1343, 1365, 1368, 1887, 1377, 356, 2408, 1898, 2410, 877, 893, 1919, 907, 2444, 403, 1431, 2459, 934, 2471, 1962, 2480, 1979, 445, 959, 1983, 965, 2505, 475, 484, 2026, 2033, 2039, 2553, 1020, 1022]
2824	1470	1002825.0	[523, 19, 1046, 23, 2584, 2073, 1050, 2076, 1573, 2094, 2612, 2110, 68, 2124, 77, 79, 1110, 1625, 96, 1634, 113, 1651, 2678, 127, 2695, 652, 665, 2210, 177, 2228, 184, 2233, 2234, 1724, 2239, 1727, 1730, 2251, 2766, 209, 214, 1754, 2778, 220, 733, 1759, 2785, 1762, 1251, 1250, 1253, 2276, 2283, 246, 1790, 1812, 1818, 1314, 2348, 2357, 822, 1850, 1851, 320, 2389, 2392, 1882, 1884, 861, 354, 1381, 870, 1894, 2408, 358, 1398, 894, 1409, 902, 395, 398, 918, 2465, 929, 932, 1968, 1463, 448, 449, 2500, 457, 970, 971, 2509, 976, 2544, 498, 1015, 509]
2825	441	1002826.0	[512, 524, 49, 1590, 54, 567, 2117, 2125, 78, 1624, 2137, 1119, 608, 102, 109, 1649, 625, 1650, 1654, 2679, 1145, 1657, 2683, 1667, 2181, 1674, 1163, 1165, 659, 1176, 2716, 670, 163, 1191, 1193, 1708, 1197, 2735, 179, 2234, 701, 1731, 708, 721, 1234, 2266, 2786, 1254, 1255, 1766, 1258, 1771, 1770, 1262, 2801, 2802, 2803, 1782, 1787, 1807, 275, 800, 1835, 1323, 1327, 1328, 2357, 2364, 1343, 325, 1863, 2379, 1891, 1387, 365, 1906, 1395, 1403, 892, 2432, 1926, 2439, 904, 1418, 399, 1431, 1442, 1958, 2482, 1977, 1467, 966, 455, 2514, 981, 984, 1513, 2039, 2558]
2826	696	1002827.0	[2, 1028, 2565, 2058, 10, 527, 17, 21, 2584, 2076, 2078, 2085, 551, 1582, 2100, 70, 1094, 1610, 78, 1112, 1123, 612, 613, 2662, 2152, 1131, 1133, 2165, 632, 1663, 639, 1672, 2701, 1177, 2202, 2204, 1188, 2747, 2752, 711, 1224, 1743, 215, 2776, 1756, 1256, 1771, 1774, 1776, 1786, 768, 262, 269, 1815, 1817, 800, 1830, 2358, 1335, 824, 1850, 1344, 1345, 1355, 334, 2388, 1878, 862, 875, 1389, 1902, 365, 1904, 1391, 2418, 2419, 2422, 2426, 2432, 392, 399, 1426, 923, 1951, 1459, 2486, 1974, 2494, 1478, 1505, 1002, 2538, 1520, 1012, 2037, 2549, 505, 2556, 2559]
2827	122	1002828.0	[1027, 1051, 1564, 1532, 2591, 544, 2600, 41, 1075, 563, 2616, 1080, 1085, 1088, 2630, 2118, 586, 1617, 595, 86, 2647, 2149, 1637, 620, 2676, 2679, 1157, 1669, 2693, 2199, 2720, 163, 676, 2724, 2731, 684, 2747, 1724, 196, 2757, 2246, 717, 2271, 1248, 1774, 243, 245, 2805, 1785, 268, 1308, 2334, 1822, 2361, 1849, 1338, 1858, 836, 2379, 1868, 333, 856, 1889, 356, 1894, 1394, 1907, 2420, 2423, 889, 1913, 890, 897, 390, 1927, 1423, 400, 2455, 1947, 925, 1951, 417, 418, 1962, 1473, 450, 965, 456, 1995, 2507, 2515, 1491, 2021, 1007, 1015, 501, 1527, 1019, 2556]
2828	535	1002829.0	[512, 1029, 1562, 539, 2080, 2616, 2107, 2631, 587, 2640, 2139, 2143, 1632, 1641, 1136, 630, 122, 2686, 1150, 644, 2697, 139, 652, 1164, 1679, 2196, 666, 1189, 1212, 191, 707, 1225, 2770, 1235, 1747, 1750, 1753, 2269, 734, 2277, 2291, 762, 254, 266, 267, 1303, 1815, 280, 795, 797, 1822, 1823, 1310, 2342, 2366, 1855, 1857, 1862, 334, 851, 2393, 1883, 2412, 1396, 1909, 2422, 1915, 1916, 1918, 1925, 1930, 1931, 1422, 1948, 412, 1441, 1955, 935, 1447, 2477, 432, 437, 1463, 2490, 2499, 455, 972, 468, 2012, 1511, 1002, 2540, 1516, 494, 1517, 2544, 2037, 1016, 511]
2829	1581	1002830.0	[2562, 2563, 4, 2053, 8, 9, 1034, 16, 530, 2595, 38, 1067, 556, 2609, 2098, 56, 571, 1596, 60, 1096, 2633, 1610, 2132, 605, 2142, 2141, 1125, 107, 623, 2672, 2678, 1657, 2686, 1156, 133, 2189, 1165, 1181, 1704, 170, 2219, 1208, 1218, 708, 204, 1245, 1759, 2271, 225, 2786, 2292, 1269, 761, 2305, 1282, 1805, 1806, 782, 1295, 2321, 278, 2337, 805, 2343, 823, 1338, 832, 2372, 1867, 849, 1874, 2385, 1893, 1382, 382, 1934, 1423, 2452, 1947, 1964, 1982, 1476, 965, 2005, 1496, 472, 1498, 2013, 477, 2528, 993, 482, 484, 2536, 1001, 1514, 2549, 2550, 2040]
2830	449	1002831.0	[518, 2075, 1054, 2592, 2597, 552, 1065, 1585, 51, 54, 2620, 573, 1087, 2115, 2119, 2633, 74, 2156, 2674, 2679, 634, 2171, 2172, 641, 2180, 2185, 1676, 2192, 1680, 1682, 1693, 1181, 692, 2229, 2232, 2755, 1223, 721, 2770, 2774, 729, 730, 2779, 1768, 238, 2799, 758, 763, 1793, 261, 1291, 272, 796, 798, 2335, 1825, 1316, 295, 810, 1845, 1340, 838, 1864, 335, 1364, 1367, 2399, 1887, 1898, 367, 1394, 371, 373, 377, 894, 384, 1941, 920, 1947, 2465, 2470, 2477, 1969, 1972, 445, 1984, 449, 967, 2506, 2001, 1493, 2519, 2526, 1506, 994, 487, 2539, 2542, 2031]
2831	18	1002832.0	[3, 2570, 2574, 17, 1048, 1058, 2087, 2601, 560, 561, 2613, 2616, 2105, 2618, 62, 64, 577, 1603, 78, 596, 95, 1121, 622, 114, 626, 1652, 2165, 2168, 1151, 2176, 641, 1665, 1670, 649, 1674, 1165, 1169, 150, 1698, 2741, 182, 1210, 1214, 704, 2756, 717, 1745, 1233, 2262, 727, 2776, 1760, 1249, 746, 754, 1787, 262, 1799, 1293, 2318, 788, 1815, 1816, 798, 1825, 1827, 1318, 1320, 1838, 303, 1339, 834, 1355, 1878, 2391, 865, 2403, 1384, 879, 2416, 369, 373, 1397, 1919, 1410, 2438, 904, 1938, 1945, 1947, 1950, 969, 970, 2521, 474, 1509, 1522, 502, 508]
2832	7	1002833.0	[1541, 11, 1552, 2066, 538, 1054, 37, 2599, 1595, 2620, 2109, 2117, 1097, 2638, 2127, 2129, 1110, 2140, 2142, 2143, 1632, 1133, 1142, 2172, 1149, 1666, 643, 2694, 2696, 2194, 662, 1692, 1180, 160, 1702, 1203, 2739, 1719, 2231, 697, 1212, 2236, 193, 1729, 1731, 204, 1743, 2263, 1753, 733, 1247, 224, 226, 1257, 2797, 1780, 2295, 248, 1795, 2309, 1292, 1296, 1306, 799, 801, 1837, 1327, 303, 2359, 830, 1348, 838, 839, 2379, 2385, 1888, 361, 1898, 371, 886, 375, 1403, 895, 384, 387, 1425, 420, 2475, 1453, 946, 2487, 1474, 2501, 1997, 462, 1488, 471, 2008, 489]
2833	476	1002834.0	[1, 1538, 518, 1543, 1546, 1553, 20, 1557, 2589, 2078, 35, 1062, 1575, 1070, 564, 56, 585, 2639, 2137, 614, 2151, 1640, 622, 114, 2163, 633, 135, 2699, 653, 143, 1170, 659, 2198, 2209, 161, 1192, 2217, 682, 174, 186, 1726, 1215, 1216, 194, 1226, 1740, 1228, 216, 731, 2273, 2277, 1766, 1254, 2802, 1780, 786, 1819, 801, 2341, 810, 1326, 2350, 306, 1333, 828, 338, 853, 342, 871, 361, 886, 1912, 378, 1410, 1923, 2445, 917, 2454, 408, 409, 1944, 415, 933, 421, 1967, 2482, 435, 1463, 960, 453, 1488, 465, 2006, 1514, 496, 1529, 1530, 1531, 509]
2834	282	1002835.0	[11, 13, 2577, 2584, 2072, 1573, 573, 574, 1599, 1600, 1093, 1105, 1628, 609, 1634, 1636, 111, 2679, 120, 2688, 643, 133, 2184, 137, 1181, 673, 1701, 168, 1198, 2226, 1716, 2237, 1215, 2751, 708, 199, 2761, 1739, 2252, 2254, 2259, 2267, 1249, 740, 1254, 1264, 755, 267, 2327, 796, 287, 1321, 2345, 815, 309, 824, 1849, 315, 829, 324, 839, 329, 1865, 853, 1371, 861, 351, 2414, 890, 899, 1412, 389, 390, 391, 392, 1421, 2456, 924, 938, 2480, 2482, 950, 1464, 969, 2509, 464, 466, 979, 982, 2013, 990, 2017, 1507, 999, 1519, 497, 1529, 2557, 1534]
2835	1762	1002836.0	[2567, 1032, 2570, 530, 1049, 1053, 1580, 1581, 1582, 2607, 2608, 1590, 1596, 1600, 1604, 2630, 2120, 2639, 1104, 595, 2135, 2648, 2137, 605, 609, 2146, 2163, 116, 2676, 2168, 1146, 1662, 2696, 2705, 2706, 2709, 673, 1705, 2220, 2221, 1211, 1214, 2755, 202, 2252, 719, 1751, 1241, 2785, 2796, 1262, 750, 243, 2805, 2807, 1786, 2301, 258, 1800, 779, 2321, 1300, 795, 2335, 289, 2339, 1316, 811, 1839, 1332, 2358, 1339, 329, 1867, 1368, 1369, 2398, 1893, 381, 1921, 1409, 1414, 918, 408, 1946, 1958, 1962, 2483, 962, 964, 1481, 969, 2509, 1486, 984, 2521, 993, 485, 2557]
2836	1064	1002837.0	[2048, 1539, 2566, 521, 2576, 1552, 558, 48, 569, 1094, 2630, 72, 1610, 1104, 2642, 2656, 2155, 2671, 1143, 2181, 2695, 2705, 1683, 2197, 1183, 1702, 1195, 2735, 2229, 1720, 716, 717, 1231, 1744, 2770, 1245, 736, 740, 2276, 242, 1779, 1270, 246, 251, 764, 1278, 2302, 2306, 2309, 2314, 273, 1299, 1307, 1822, 288, 1317, 300, 1330, 1336, 325, 2373, 330, 2384, 2387, 854, 867, 1384, 2425, 893, 382, 894, 1919, 1412, 1928, 1419, 907, 912, 1439, 927, 417, 426, 939, 1455, 1460, 1988, 1476, 1485, 976, 978, 1499, 1500, 477, 476, 2019, 996, 486, 2538, 2554, 2558]
2837	1029	1002838.0	[7, 2569, 526, 17, 2580, 2069, 1057, 1573, 38, 1582, 2614, 572, 1085, 2624, 2117, 585, 1613, 1110, 1640, 617, 2157, 2162, 2164, 637, 639, 644, 1682, 1170, 1178, 2203, 2210, 165, 684, 1214, 705, 2248, 1739, 1228, 715, 210, 2770, 213, 2774, 2261, 2776, 1753, 2773, 2780, 2268, 734, 1760, 1762, 1770, 750, 241, 242, 2805, 1787, 2310, 1798, 1290, 1804, 785, 2321, 1301, 2334, 1325, 819, 1333, 2358, 312, 829, 1341, 2370, 1859, 1862, 338, 854, 2394, 1371, 2408, 1385, 1400, 1946, 1439, 1953, 1959, 434, 2489, 463, 464, 1492, 2007, 2523, 2525, 1507, 1509, 492, 2046]
2838	535	1002839.0	[3, 1540, 519, 523, 2576, 1041, 1042, 2580, 2588, 544, 41, 558, 1071, 2614, 1079, 2107, 2620, 67, 1096, 1101, 590, 1614, 1105, 1110, 604, 1632, 1636, 1133, 110, 1649, 116, 2701, 147, 2707, 2728, 2738, 2230, 2747, 700, 2235, 187, 2749, 2758, 1739, 1234, 1747, 2262, 1753, 2778, 1244, 2798, 2803, 758, 1782, 1793, 770, 1289, 790, 1818, 798, 804, 2353, 1336, 2361, 826, 1378, 2406, 1384, 363, 876, 879, 1911, 2425, 383, 1920, 2437, 1414, 1424, 2451, 926, 421, 431, 1458, 2485, 1466, 961, 1996, 465, 470, 2007, 2006, 2522, 476, 481, 482, 2539, 2546, 2547, 1527]
2839	1	1002840.0	[1537, 2564, 517, 2567, 1552, 2071, 1569, 50, 1589, 2103, 2615, 1593, 573, 2623, 1601, 1095, 1096, 2125, 79, 1104, 1112, 1634, 100, 2662, 614, 1128, 1138, 1139, 1656, 2171, 2695, 1681, 2196, 2717, 1700, 1703, 681, 1708, 2224, 1208, 2236, 1727, 2241, 197, 711, 1741, 2253, 213, 730, 2781, 221, 2275, 1764, 742, 2278, 2792, 2282, 1773, 241, 246, 1783, 1276, 2304, 269, 794, 1310, 288, 1320, 812, 304, 821, 1847, 1336, 825, 2377, 1884, 1385, 2410, 2418, 1396, 2421, 1910, 2427, 1410, 1426, 405, 926, 1439, 927, 421, 1957, 1981, 2001, 474, 2525, 2021, 2025, 2538, 1516]
2840	1122	1002841.0	[3, 1541, 2566, 2056, 525, 2064, 2079, 2591, 2597, 2089, 555, 2096, 50, 2611, 581, 75, 1612, 1614, 1625, 609, 99, 1640, 2665, 2161, 117, 2681, 2682, 640, 2186, 652, 2702, 2704, 1168, 148, 2712, 2202, 1701, 1196, 2745, 1218, 2245, 1233, 1234, 1243, 1758, 2787, 1257, 2796, 238, 751, 2289, 2803, 761, 264, 1803, 280, 810, 811, 1836, 1358, 334, 1362, 1878, 1879, 867, 355, 2409, 370, 1911, 2424, 376, 899, 1926, 1417, 916, 1430, 406, 919, 1951, 1441, 417, 428, 2478, 434, 1974, 1469, 1988, 970, 462, 2513, 1491, 470, 2519, 2518, 1000, 1512, 1514, 1519, 1527]
2841	780	1002842.0	[4, 1031, 2056, 2573, 1556, 1056, 2599, 43, 1075, 1589, 565, 62, 2119, 1608, 594, 2148, 615, 108, 623, 2672, 112, 2674, 630, 122, 2687, 2180, 2715, 1696, 674, 169, 1194, 1709, 173, 2737, 1204, 182, 2261, 727, 2271, 739, 1252, 230, 743, 234, 1259, 2291, 755, 2303, 1283, 1291, 1292, 2317, 1806, 271, 2327, 1319, 296, 810, 2348, 305, 830, 1346, 2370, 1860, 328, 847, 850, 340, 348, 1379, 2403, 2404, 356, 1384, 1393, 378, 379, 2429, 1415, 392, 399, 1936, 1430, 1950, 2470, 938, 1971, 956, 1474, 964, 968, 983, 985, 988, 1500, 482, 1000, 2555, 2047]
2842	61	1002843.0	[1024, 2566, 2054, 1032, 519, 2059, 525, 1552, 2581, 1052, 31, 2079, 544, 2099, 1591, 567, 2616, 1612, 590, 2129, 87, 603, 2652, 2656, 2149, 1638, 2154, 1140, 1662, 1154, 1156, 1680, 145, 1172, 671, 161, 2213, 2218, 2735, 1729, 2761, 1743, 719, 2260, 1752, 217, 2789, 743, 2288, 754, 2803, 1788, 260, 2312, 2315, 267, 1805, 1294, 283, 796, 1312, 824, 1848, 2368, 2369, 1348, 1872, 2395, 1901, 2416, 1397, 385, 2434, 899, 2447, 1937, 1427, 919, 2460, 416, 1956, 938, 2486, 2492, 445, 459, 973, 2012, 1501, 988, 2528, 2532, 2020, 1515, 2541, 2035, 1012, 2037, 1534]
2843	1083	1002844.0	[2050, 1029, 2566, 2053, 1544, 1559, 1568, 545, 546, 554, 555, 1588, 2617, 1082, 571, 1093, 2630, 2120, 585, 1099, 76, 81, 87, 602, 1119, 607, 610, 617, 106, 2686, 129, 1161, 138, 2700, 655, 2192, 145, 659, 1183, 1184, 1699, 2725, 2731, 1714, 2739, 695, 1726, 710, 2248, 726, 1251, 1773, 238, 2290, 764, 1800, 1803, 1809, 2325, 790, 1302, 278, 1830, 1329, 817, 1844, 1850, 836, 2374, 2389, 346, 1373, 2401, 876, 878, 879, 2420, 1412, 2436, 393, 1932, 1938, 921, 2458, 925, 419, 934, 2470, 2483, 1464, 1979, 1470, 467, 2515, 990, 2529, 2028, 2029, 1530]
2844	113	1002845.0	[2051, 517, 2054, 1543, 1032, 1034, 2064, 1560, 2075, 1573, 1579, 1068, 1069, 1074, 1590, 1079, 2617, 570, 2625, 2627, 1102, 2126, 2640, 1622, 1623, 2652, 98, 1123, 615, 2665, 127, 644, 2692, 2697, 1681, 2193, 1684, 154, 2215, 1209, 1724, 700, 704, 1217, 707, 1740, 2768, 1750, 218, 2269, 2783, 228, 253, 782, 2319, 271, 790, 2329, 2340, 814, 822, 2366, 2371, 1860, 848, 2401, 355, 2412, 1901, 365, 2417, 1397, 1915, 1916, 2433, 387, 2435, 1421, 2447, 912, 400, 1430, 923, 934, 1448, 1451, 1967, 946, 2485, 1979, 956, 1477, 1480, 2003, 2019, 1000, 2540, 2028, 1020]
2845	127	1002846.0	[2057, 2569, 2064, 537, 43, 562, 1587, 2108, 1599, 1606, 2122, 588, 592, 1105, 80, 595, 1108, 2135, 1117, 2143, 2145, 1634, 2663, 1131, 2670, 2160, 1147, 2176, 1666, 2179, 2183, 145, 2707, 2708, 152, 1177, 1693, 1700, 2726, 170, 682, 2227, 1210, 1723, 2238, 2755, 2759, 1738, 1226, 1742, 719, 2257, 1758, 1763, 2799, 767, 779, 1298, 1813, 797, 1315, 804, 806, 2349, 1331, 1340, 834, 324, 1359, 847, 2389, 2390, 348, 2406, 363, 2424, 894, 1919, 1408, 390, 1941, 409, 1434, 1439, 1442, 429, 430, 1470, 449, 456, 459, 2017, 2531, 484, 2032, 1525, 1013, 506, 1019]
2846	573	1002847.0	[1039, 2066, 1531, 2072, 2071, 34, 2090, 562, 51, 2100, 2610, 2615, 1593, 2619, 63, 66, 1605, 1608, 585, 2645, 1111, 87, 2137, 605, 1632, 2151, 615, 1132, 2670, 1649, 2164, 1141, 1147, 637, 2178, 2719, 678, 1201, 2228, 2741, 1719, 190, 1730, 1733, 1735, 1224, 713, 205, 209, 1756, 732, 2273, 2789, 1769, 234, 1772, 241, 244, 1781, 2295, 257, 1282, 1795, 796, 1826, 290, 1830, 1837, 835, 847, 337, 1362, 2388, 859, 348, 1890, 1894, 874, 2418, 1399, 1413, 1930, 1937, 918, 1436, 1948, 2462, 1439, 2463, 931, 933, 1961, 1471, 1474, 2534, 2537, 1527, 1019, 1023]
2847	617	1002848.0	[6, 1548, 2063, 16, 2065, 529, 23, 2073, 1561, 1568, 1058, 2085, 551, 48, 1587, 1588, 1078, 57, 2617, 1087, 78, 83, 87, 2649, 616, 1135, 2163, 116, 629, 2174, 643, 650, 1164, 1685, 2212, 684, 2736, 690, 2230, 1720, 1209, 1721, 1210, 2750, 1215, 705, 1219, 2246, 198, 2248, 1742, 2259, 2265, 1251, 252, 771, 2311, 777, 1290, 271, 2321, 797, 294, 2348, 300, 310, 2367, 1859, 1867, 2382, 341, 2399, 2407, 2411, 1904, 2417, 1909, 2429, 1408, 397, 406, 1432, 1957, 1962, 1976, 1979, 1468, 956, 1994, 1995, 1998, 464, 465, 2520, 475, 496, 2033, 2552, 2559]
2848	23	1002849.0	[518, 519, 1545, 2060, 1562, 2081, 546, 2083, 41, 2089, 1586, 56, 2622, 63, 2628, 2117, 1095, 1096, 73, 1100, 590, 1102, 625, 114, 1143, 641, 1153, 1178, 1179, 154, 1190, 683, 2733, 176, 2736, 2231, 1722, 2237, 1734, 1737, 2249, 203, 204, 2253, 206, 718, 1748, 2779, 2788, 2795, 1774, 1778, 1790, 768, 265, 2314, 2320, 1300, 2325, 1814, 283, 1313, 813, 311, 316, 1861, 2374, 1357, 338, 340, 358, 362, 1395, 1397, 374, 1403, 901, 2447, 1426, 1427, 1428, 1431, 1432, 410, 930, 1975, 957, 1491, 2516, 468, 980, 2007, 483, 1509, 1000, 2542, 1524, 1529, 1532]
2849	304	1002850.0	[1539, 2067, 538, 40, 2094, 2612, 2109, 2111, 2627, 2628, 74, 80, 2653, 605, 2655, 2656, 1124, 111, 2672, 2168, 1670, 150, 1691, 1182, 1185, 1187, 2730, 687, 1202, 1720, 696, 1210, 1740, 717, 721, 210, 2258, 1236, 217, 218, 1760, 227, 2789, 2790, 743, 1266, 756, 2318, 1295, 1298, 2325, 278, 1816, 799, 1829, 301, 308, 2363, 1852, 1342, 1344, 2368, 1347, 2374, 1867, 342, 1377, 358, 872, 2415, 1908, 1397, 893, 397, 911, 927, 2464, 2468, 420, 2478, 957, 958, 1470, 959, 1476, 1988, 966, 1478, 978, 2522, 1508, 2537, 1514, 493, 2543, 1522, 2041, 506, 1017]
2850	707	1002851.0	[2052, 517, 1552, 534, 535, 2082, 37, 2085, 1075, 565, 2616, 2107, 1595, 1612, 2642, 2130, 1119, 1643, 2675, 1140, 2678, 1667, 1671, 652, 142, 144, 2195, 1171, 661, 147, 1690, 674, 1699, 2722, 686, 701, 1732, 1222, 2760, 1741, 212, 2780, 1762, 739, 738, 2277, 1260, 752, 1777, 2800, 1272, 764, 1281, 1796, 1814, 283, 809, 1834, 2346, 812, 1335, 2374, 1868, 339, 1876, 851, 1880, 1368, 1893, 361, 363, 1390, 2415, 2419, 378, 893, 2435, 1415, 1936, 914, 1949, 416, 1954, 2488, 1985, 2497, 1486, 1496, 1497, 1498, 2524, 2528, 996, 2027, 2543, 1521, 1523, 2547, 2558]
2851	1067	1002852.0	[2049, 2569, 2066, 1555, 2580, 1561, 1063, 46, 1073, 580, 1606, 74, 1099, 1615, 2642, 1115, 604, 2661, 115, 634, 123, 125, 639, 1155, 1671, 1689, 667, 164, 168, 2730, 684, 1201, 177, 695, 2751, 705, 196, 2757, 2249, 204, 2766, 1236, 213, 1753, 2778, 1755, 232, 1264, 1780, 1269, 2805, 1788, 253, 1287, 791, 2341, 1317, 1837, 825, 2363, 2365, 1860, 837, 1350, 1352, 852, 341, 1367, 1888, 865, 2402, 871, 2408, 2417, 370, 374, 2427, 1921, 906, 1420, 398, 399, 2457, 2458, 1947, 409, 2478, 2484, 949, 1992, 972, 2001, 1493, 2010, 1002, 1007, 2544, 2039, 1019]
2852	1399	1002853.0	[523, 1037, 19, 2588, 542, 1063, 1064, 1065, 2601, 2091, 40, 1581, 2606, 1583, 1593, 63, 69, 1096, 1099, 2126, 88, 608, 100, 2660, 1643, 2670, 2172, 127, 2178, 138, 652, 1678, 142, 2196, 1689, 1709, 1714, 1717, 1217, 2753, 1219, 1221, 2760, 2248, 2256, 721, 2770, 2771, 1746, 1749, 1247, 1252, 1773, 1263, 754, 2805, 253, 1802, 2316, 2321, 786, 1821, 1319, 1324, 1325, 1840, 2354, 317, 1341, 838, 1354, 331, 2382, 1365, 1879, 1377, 1381, 1382, 377, 2434, 909, 916, 921, 1949, 415, 1442, 1966, 1470, 2500, 2505, 1484, 976, 2513, 487, 2024, 489, 2539, 2032, 2552]
2853	290	1002854.0	[3, 517, 2060, 527, 16, 1039, 533, 23, 2072, 2073, 2074, 1057, 2085, 43, 2098, 51, 2612, 564, 2104, 576, 2114, 2115, 68, 2632, 1609, 1099, 1103, 2127, 591, 1628, 2657, 104, 1640, 1643, 2668, 2683, 1669, 1158, 1674, 141, 2705, 2708, 2711, 2218, 2747, 2751, 1219, 199, 2248, 2761, 208, 726, 1752, 224, 230, 1780, 245, 1274, 1799, 269, 784, 277, 801, 1832, 1321, 300, 824, 1345, 1864, 1865, 1355, 844, 1370, 2398, 1379, 1380, 869, 1382, 2408, 880, 2416, 1920, 385, 1935, 1425, 1937, 2458, 942, 1972, 949, 440, 1469, 2499, 1494, 986, 480, 1008, 2547, 1022]
2854	640	1002855.0	[2052, 1031, 1551, 18, 2582, 1558, 2585, 1561, 30, 1589, 1078, 567, 58, 1083, 2117, 2130, 2645, 605, 2666, 1646, 116, 1655, 2680, 2682, 2683, 2172, 637, 128, 2696, 650, 145, 1171, 1173, 1174, 1703, 2226, 180, 2234, 187, 2246, 199, 717, 725, 2774, 2780, 2286, 2293, 2295, 1788, 765, 1284, 2319, 277, 1816, 2334, 803, 1315, 1830, 2352, 2357, 2360, 1340, 323, 838, 840, 1355, 342, 349, 2403, 868, 2412, 878, 373, 403, 1941, 1942, 2453, 1461, 1462, 2487, 2493, 1982, 2496, 970, 1485, 2509, 468, 1502, 997, 2022, 2023, 1512, 2536, 1006, 1518, 497, 2038, 2039, 2555]
2855	162	1002856.0	[2052, 1563, 545, 555, 2611, 58, 1082, 582, 2119, 2634, 77, 1625, 2140, 1120, 2658, 1638, 1131, 1643, 2159, 2165, 1660, 2690, 2694, 1670, 1675, 1165, 1683, 2712, 1177, 1185, 1701, 680, 686, 1199, 179, 1717, 697, 2237, 190, 2249, 1235, 2772, 729, 1251, 2790, 744, 2281, 234, 1261, 1776, 755, 2293, 1271, 2303, 2312, 804, 1830, 1324, 817, 1331, 1332, 1846, 1339, 2373, 1862, 1352, 1358, 349, 2400, 1377, 2402, 867, 1386, 1395, 1396, 2423, 377, 379, 1920, 2437, 1414, 2439, 2447, 1948, 2463, 1956, 1451, 431, 1968, 1988, 968, 2000, 2006, 2010, 504, 497, 498, 2040, 2554]
2856	590	1002857.0	[2560, 2565, 2570, 13, 16, 1562, 1052, 1567, 547, 1591, 1603, 2634, 2122, 1100, 2636, 2640, 617, 107, 110, 633, 1657, 634, 636, 2687, 2688, 645, 2703, 2705, 2193, 147, 1172, 2710, 152, 1694, 2719, 2215, 167, 1199, 2223, 2739, 1720, 2240, 1219, 2759, 712, 2249, 1736, 1225, 1231, 211, 2260, 1754, 1759, 2793, 759, 1276, 1292, 297, 813, 815, 1334, 823, 329, 843, 1370, 858, 2405, 872, 1394, 886, 1924, 1415, 916, 410, 932, 2478, 1455, 1461, 1463, 1984, 2497, 1474, 448, 1479, 1482, 2511, 977, 1490, 1493, 985, 479, 2527, 1002, 1003, 1521, 2033, 1525, 2550, 1017]
